fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Chase Hooper,0,144,81,117,57,6,0,2,0,0:44,http://ufcstats.com/fight-details/33d52ac2d70b8415
Peter Barrett,0,100,61,87,48,0,0,0,0,1:05,http://ufcstats.com/fight-details/33d52ac2d70b8415
Jack Hermansson,0,365,139,346,122,7,2,0,0,0:28,http://ufcstats.com/fight-details/2723f4d275d3f619
Marvin Vettori,1,376,202,334,164,1,0,1,1,5:47,http://ufcstats.com/fight-details/2723f4d275d3f619
Ovince Saint Preux,0,73,37,72,36,0,0,0,0,0:00,http://ufcstats.com/fight-details/8d4a475e48722fea
Jamahal Hill,0,128,68,128,68,0,0,0,0,0:15,http://ufcstats.com/fight-details/8d4a475e48722fea
Gabriel Benitez,1,104,38,104,38,0,0,0,0,0:00,http://ufcstats.com/fight-details/46860358da8b8d82
Justin Jaynes,0,52,22,52,22,0,0,0,0,0:00,http://ufcstats.com/fight-details/46860358da8b8d82
Roman Dolidze,0,205,118,109,51,5,3,3,0,7:16,http://ufcstats.com/fight-details/4478ee77a647ae9d
John Allan,0,117,48,86,29,1,1,0,0,0:15,http://ufcstats.com/fight-details/4478ee77a647ae9d
Matt Wiman,0,2,0,2,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/856fab879c68ded7
Jordan Leavitt,0,1,1,1,1,2,1,0,0,0:00,http://ufcstats.com/fight-details/856fab879c68ded7
Louis Smolka,0,128,64,116,59,4,3,0,0,1:09,http://ufcstats.com/fight-details/771d8ce136a12a13
Jose Quinonez,0,113,47,107,43,3,2,0,0,0:31,http://ufcstats.com/fight-details/771d8ce136a12a13
Ilia Topuria,1,64,31,63,31,0,0,0,0,0:03,http://ufcstats.com/fight-details/b1be8b41b1a4fd85
Damon Jackson,0,53,16,52,16,0,0,0,0,0:13,http://ufcstats.com/fight-details/b1be8b41b1a4fd85
Gian Villante,0,198,81,197,80,0,0,0,0,0:00,http://ufcstats.com/fight-details/c4d1c4b82cf34afb
Jake Collier,0,277,126,272,123,0,0,0,0,0:02,http://ufcstats.com/fight-details/c4d1c4b82cf34afb
Anthony Smith,0,8,4,4,1,1,1,1,0,1:18,http://ufcstats.com/fight-details/09a29fb09fe07559
Devin Clark,0,30,27,3,1,0,0,0,1,1:07,http://ufcstats.com/fight-details/09a29fb09fe07559
Miguel Baeza,0,82,43,73,40,2,1,1,0,1:09,http://ufcstats.com/fight-details/28b6ee9c3eb8b753
Takashi Sato,0,58,15,58,15,0,0,0,0,0:02,http://ufcstats.com/fight-details/28b6ee9c3eb8b753
Josh Parisian,0,237,123,226,114,0,0,0,0,0:28,http://ufcstats.com/fight-details/32a7da2f34ae3803
Parker Porter,0,275,164,228,126,4,2,1,0,4:27,http://ufcstats.com/fight-details/32a7da2f34ae3803
Spike Carlyle,0,65,28,53,23,13,4,1,1,4:18,http://ufcstats.com/fight-details/181c3312f14de5a8
Bill Algeo,0,150,118,95,70,3,1,0,1,4:16,http://ufcstats.com/fight-details/181c3312f14de5a8
Ashlee Evans-Smith,0,169,47,164,42,2,0,0,0,0:10,http://ufcstats.com/fight-details/2a7909acde26a240
Norma Dumont,1,178,109,161,94,4,2,0,1,4:01,http://ufcstats.com/fight-details/2a7909acde26a240
Jonathan Pearce,0,172,113,100,51,7,5,1,0,3:26,http://ufcstats.com/fight-details/4d56bcd82438e632
Kai Kamaka,0,84,48,83,47,3,1,1,1,0:33,http://ufcstats.com/fight-details/4d56bcd82438e632
Martin Day,0,19,16,12,9,1,1,0,0,0:15,http://ufcstats.com/fight-details/0c27552ea7bc8c8a
Anderson Dos Santos,0,31,22,20,11,6,1,1,0,2:57,http://ufcstats.com/fight-details/0c27552ea7bc8c8a
Gina Mazany,1,216,106,162,72,12,7,1,0,6:53,http://ufcstats.com/fight-details/711f00d287344c77
Rachael Ostovich,0,106,49,95,41,1,0,0,1,0:11,http://ufcstats.com/fight-details/711f00d287344c77
Sumudaerji,1,18,9,18,9,0,0,0,0,0:02,http://ufcstats.com/fight-details/8868957c1735bcf0
Malcolm Gordon,0,6,0,6,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/8868957c1735bcf0
Luke Sanders,0,120,63,112,55,1,0,0,0,0:40,http://ufcstats.com/fight-details/e64d80dcc6853ea0
Nate Maness,1,75,38,70,33,2,1,1,0,0:30,http://ufcstats.com/fight-details/e64d80dcc6853ea0
Deiveson Figueiredo,0,8,5,8,5,0,0,1,0,0:00,http://ufcstats.com/fight-details/3c098e2946b4c824
Alex Perez,0,14,6,14,6,2,0,0,0,0:37,http://ufcstats.com/fight-details/3c098e2946b4c824
Valentina Shevchenko,0,317,249,119,62,6,5,0,0,9:34,http://ufcstats.com/fight-details/c93eebe24aa0299d
Jennifer Maia,0,152,94,88,36,2,1,0,0,7:51,http://ufcstats.com/fight-details/c93eebe24aa0299d
Mike Perry,0,166,69,161,64,5,1,2,0,3:08,http://ufcstats.com/fight-details/2b13651b97f57b6c
Tim Means,0,207,143,192,128,1,0,0,1,0:39,http://ufcstats.com/fight-details/2b13651b97f57b6c
Katlyn Cerminara,0,230,69,230,69,1,0,0,0,0:02,http://ufcstats.com/fight-details/08ef2ed7393efd24
Cynthia Calvillo,0,197,60,197,60,4,1,0,0,0:00,http://ufcstats.com/fight-details/08ef2ed7393efd24
Mauricio Rua,0,46,25,28,10,0,0,0,0,1:44,http://ufcstats.com/fight-details/1671723154d8e324
Paul Craig,0,88,54,57,29,8,4,0,1,3:46,http://ufcstats.com/fight-details/1671723154d8e324
Brandon Moreno,0,73,53,34,16,2,2,2,0,3:01,http://ufcstats.com/fight-details/8d5ea3bf3be7cb91
Brandon Royval,0,62,24,52,17,0,0,0,0,0:00,http://ufcstats.com/fight-details/8d5ea3bf3be7cb91
Joaquin Buckley,2,96,59,80,43,2,0,0,0,1:49,http://ufcstats.com/fight-details/6c1b38dd918793ff
Jordan Wright,0,66,36,47,18,1,0,0,0,0:02,http://ufcstats.com/fight-details/6c1b38dd918793ff
Antonina Shevchenko,0,128,94,57,39,3,1,0,0,7:39,http://ufcstats.com/fight-details/a485281be8e9d2e2
Ariane da Silva,0,36,25,26,15,3,0,0,0,0:28,http://ufcstats.com/fight-details/a485281be8e9d2e2
Daniel Rodriguez,0,222,105,199,83,2,0,0,0,0:41,http://ufcstats.com/fight-details/e22d5aab3d099c7c
Nicolas Dalby,0,155,58,147,50,7,0,0,0,1:28,http://ufcstats.com/fight-details/e22d5aab3d099c7c
Alan Jouban,0,332,169,331,168,1,0,2,1,0:10,http://ufcstats.com/fight-details/a02764f92a84dd36
Jared Gooden,0,211,101,210,100,1,1,0,0,1:06,http://ufcstats.com/fight-details/a02764f92a84dd36
Kyle Daukaus,0,183,113,122,64,7,2,1,0,8:40,http://ufcstats.com/fight-details/90eb22b9eb6ed2a8
Dustin Stoltzfus,0,130,95,63,32,7,0,0,1,2:01,http://ufcstats.com/fight-details/90eb22b9eb6ed2a8
Louis Cosce,1,224,115,206,99,9,1,0,0,0:53,http://ufcstats.com/fight-details/91afc389191d41fb
Sasha Palatnikov,0,275,160,237,125,1,1,0,0,3:16,http://ufcstats.com/fight-details/91afc389191d41fb
Paul Felder,0,226,134,190,98,2,1,0,0,1:40,http://ufcstats.com/fight-details/80cb3cf9134b677c
Rafael Dos Anjos,0,231,155,162,92,22,6,0,0,14:15,http://ufcstats.com/fight-details/80cb3cf9134b677c
Abdul Razak Alhassan,0,2,2,2,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/30eb24f7904c2128
Khaos Williams,1,10,5,10,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/30eb24f7904c2128
Ashley Yoder,0,184,151,42,26,4,2,3,0,8:19,http://ufcstats.com/fight-details/34db1e0e2499e7ae
Miranda Granger,0,107,87,51,33,0,0,0,1,3:16,http://ufcstats.com/fight-details/34db1e0e2499e7ae
Brendan Allen,0,92,53,90,51,0,0,0,0,0:00,http://ufcstats.com/fight-details/fa6e8fa6c3f05e31
Sean Strickland,1,176,106,161,94,1,1,0,0,1:34,http://ufcstats.com/fight-details/fa6e8fa6c3f05e31
Kay Hansen,0,131,87,110,67,5,2,2,0,5:22,http://ufcstats.com/fight-details/742dc4196d329db0
Cory McKenna,0,246,156,137,57,1,0,0,1,3:05,http://ufcstats.com/fight-details/742dc4196d329db0
Randa Markos,0,69,37,61,29,0,0,0,0,0:00,http://ufcstats.com/fight-details/470391c4067bf49b
Kanako Murata,0,95,79,43,29,9,4,2,0,9:21,http://ufcstats.com/fight-details/470391c4067bf49b
Geraldo de Freitas,0,165,108,128,76,4,1,0,0,0:02,http://ufcstats.com/fight-details/9e4dcac049327529
Tony Gravely,0,144,86,101,49,17,7,0,0,9:55,http://ufcstats.com/fight-details/9e4dcac049327529
Alex Morono,0,360,208,321,176,3,3,0,0,2:34,http://ufcstats.com/fight-details/d80fd2ec736f7df2
Rhys McKee,0,242,133,230,124,3,0,0,0,0:12,http://ufcstats.com/fight-details/d80fd2ec736f7df2
Don'Tale Mayes,0,158,80,135,59,2,1,0,0,2:27,http://ufcstats.com/fight-details/f6472ca263a863d1
Roque Martinez,0,152,96,111,58,2,1,0,0,2:52,http://ufcstats.com/fight-details/f6472ca263a863d1
Thiago Santos,1,109,81,64,40,0,0,0,0,1:18,http://ufcstats.com/fight-details/923e151bd990961b
Glover Teixeira,0,180,148,63,46,7,4,2,0,9:03,http://ufcstats.com/fight-details/923e151bd990961b
Andrei Arlovski,0,82,34,82,34,0,0,0,0,0:00,http://ufcstats.com/fight-details/f0cf92b063735164
Tanner Boser,0,119,68,119,68,0,0,0,0,0:00,http://ufcstats.com/fight-details/f0cf92b063735164
Raoni Barcelos,0,219,129,207,120,4,2,1,0,3:15,http://ufcstats.com/fight-details/6ac3d588f9630f0a
Khalid Taha,0,222,68,202,49,1,0,0,1,1:27,http://ufcstats.com/fight-details/6ac3d588f9630f0a
Giga Chikadze,1,16,8,16,8,1,0,0,0,0:09,http://ufcstats.com/fight-details/0fed97329b78b887
Jamey Simmons,0,6,4,4,2,3,0,0,0,0:44,http://ufcstats.com/fight-details/0fed97329b78b887
Claudia Gadelha,0,149,84,96,36,10,2,0,0,6:46,http://ufcstats.com/fight-details/b76590c02f86e705
Yan Xiaonan,0,234,133,170,74,0,0,0,0,0:19,http://ufcstats.com/fight-details/b76590c02f86e705
Trevin Giles,2,73,51,59,38,2,1,0,0,2:33,http://ufcstats.com/fight-details/fea7dd5904ab4c91
Bevon Lewis,0,113,60,75,26,6,0,0,0,1:35,http://ufcstats.com/fight-details/fea7dd5904ab4c91
Alexandr Romanov,0,12,10,7,6,5,2,1,0,3:51,http://ufcstats.com/fight-details/2267d967d1daf08a
Marcos Rogerio de Lima,0,39,27,29,18,0,0,0,0,0:00,http://ufcstats.com/fight-details/2267d967d1daf08a
Darren Elkins,0,168,120,72,32,21,7,1,0,7:34,http://ufcstats.com/fight-details/69fa167ba5d0fd82
Eduardo Garagorri,0,90,48,78,36,0,0,0,0,0:10,http://ufcstats.com/fight-details/69fa167ba5d0fd82
Max Griffin,0,175,82,167,74,1,0,0,0,0:32,http://ufcstats.com/fight-details/55019da3a4bd5d54
Ramiz Brahimaj,0,124,46,123,45,0,0,0,0,0:13,http://ufcstats.com/fight-details/55019da3a4bd5d54
Gustavo Lopez,0,50,33,43,26,3,2,1,0,1:06,http://ufcstats.com/fight-details/cb720b01fd6f9785
Anthony Birchak,0,41,18,40,17,0,0,0,0,0:00,http://ufcstats.com/fight-details/cb720b01fd6f9785
Uriah Hall,2,112,61,111,60,0,0,0,0,0:15,http://ufcstats.com/fight-details/039c645e8f3ac00f
Anderson Silva,0,114,57,110,53,0,0,0,0,0:31,http://ufcstats.com/fight-details/039c645e8f3ac00f
Bryce Mitchell,0,135,100,69,46,13,7,1,0,10:12,http://ufcstats.com/fight-details/83955de599b2d874
Andre Fili,0,97,51,72,27,0,0,0,2,0:34,http://ufcstats.com/fight-details/83955de599b2d874
Maurice Greene,0,37,17,37,17,0,0,0,0,0:00,http://ufcstats.com/fight-details/d763ad79532b27ff
Greg Hardy,1,85,56,74,46,1,1,0,0,2:32,http://ufcstats.com/fight-details/d763ad79532b27ff
Kevin Holland,0,34,33,12,11,2,2,0,0,2:13,http://ufcstats.com/fight-details/997dcf5fd2eb0f2f
Charlie Ontiveros,0,2,2,2,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/997dcf5fd2eb0f2f
King Green,0,187,94,177,85,3,2,0,1,1:11,http://ufcstats.com/fight-details/6915d46b49999f60
Thiago Moises,0,120,43,119,42,3,2,1,0,1:51,http://ufcstats.com/fight-details/6915d46b49999f60
Chris Gruetzemacher,0,27,8,27,8,0,0,0,0,0:00,http://ufcstats.com/fight-details/95beb5ec32718faf
Alexander Hernandez,1,52,29,52,29,0,0,0,0,0:00,http://ufcstats.com/fight-details/95beb5ec32718faf
Adrian Yanez,1,35,18,34,17,0,0,0,0,0:05,http://ufcstats.com/fight-details/4e566bd7094b49da
Victor Rodriguez,0,16,9,13,6,3,0,0,0,0:54,http://ufcstats.com/fight-details/4e566bd7094b49da
Sean Strickland,0,227,106,227,106,0,0,0,0,0:00,http://ufcstats.com/fight-details/09f5fb0bec3c948a
Jack Marshman,0,252,48,252,48,0,0,0,0,0:00,http://ufcstats.com/fight-details/09f5fb0bec3c948a
Cole Williams,0,27,23,5,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/696ff200d98fa878
Jason Witt,0,70,50,31,20,3,2,1,0,6:19,http://ufcstats.com/fight-details/696ff200d98fa878
Dustin Jacoby,2,38,22,38,22,0,0,0,0,0:11,http://ufcstats.com/fight-details/783761d95060ffc4
Justin Ledet,0,31,10,31,10,0,0,0,0,0:00,http://ufcstats.com/fight-details/783761d95060ffc4
Miles Johns,1,114,56,105,48,7,0,0,0,3:03,http://ufcstats.com/fight-details/7e6f12a95c14f9de
Kevin Natividad,0,142,38,137,33,1,0,0,0,0:00,http://ufcstats.com/fight-details/7e6f12a95c14f9de
Khabib Nurmagomedov,0,80,26,80,26,3,2,1,0,0:55,http://ufcstats.com/fight-details/59eea37af7efb06c
Justin Gaethje,0,46,29,45,29,0,0,0,0,0:14,http://ufcstats.com/fight-details/59eea37af7efb06c
Robert Whittaker,1,158,75,151,69,2,0,0,0,2:10,http://ufcstats.com/fight-details/51108eabae8391ca
Jared Cannonier,0,94,58,89,53,0,0,0,0,0:30,http://ufcstats.com/fight-details/51108eabae8391ca
Alexander Volkov,0,73,45,73,45,0,0,0,0,0:05,http://ufcstats.com/fight-details/ccfe7b0d29c5440c
Walt Harris,0,58,16,58,16,1,0,0,0,0:00,http://ufcstats.com/fight-details/ccfe7b0d29c5440c
Jacob Malkoun,0,2,0,2,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/a2620cbef573a837
Phil Hawes,1,11,7,11,7,0,0,0,0,0:01,http://ufcstats.com/fight-details/a2620cbef573a837
Lauren Murphy,0,96,32,85,22,1,1,1,0,1:10,http://ufcstats.com/fight-details/e8ef17c0babcfca5
Liliya Shakirova,0,80,27,75,23,3,0,0,0,0:29,http://ufcstats.com/fight-details/e8ef17c0babcfca5
Magomed Ankalaev,2,41,21,41,21,0,0,0,0,0:05,http://ufcstats.com/fight-details/eedcb6c5d163e581
Ion Cutelaba,0,36,11,36,11,0,0,0,0,0:00,http://ufcstats.com/fight-details/eedcb6c5d163e581
Stefan Struve,0,19,13,19,13,1,0,0,0,0:00,http://ufcstats.com/fight-details/6eaa4981d0335c8a
Tai Tuivasa,1,63,48,42,27,0,0,0,0,1:44,http://ufcstats.com/fight-details/6eaa4981d0335c8a
Nathaniel Wood,0,325,138,321,136,3,0,0,0,0:00,http://ufcstats.com/fight-details/de2069fea664c4b7
Casey Kenney,0,249,125,247,123,6,2,0,0,1:30,http://ufcstats.com/fight-details/de2069fea664c4b7
Alex Oliveira,0,26,16,18,9,2,0,0,0,2:04,http://ufcstats.com/fight-details/5b062be91c65fb73
Shavkat Rakhmonov,0,44,32,25,13,2,0,1,0,0:44,http://ufcstats.com/fight-details/5b062be91c65fb73
Liana Jojua,0,80,30,80,30,0,0,0,0,0:00,http://ufcstats.com/fight-details/47f9c14a7dca1ad7
Miranda Maverick,0,95,49,95,49,0,0,0,0,0:00,http://ufcstats.com/fight-details/47f9c14a7dca1ad7
Joel Alvarez,0,13,10,6,4,0,0,2,0,0:00,http://ufcstats.com/fight-details/2279d909f6e3e552
Alexander Yakovlev,0,16,15,1,1,1,1,0,0,1:57,http://ufcstats.com/fight-details/2279d909f6e3e552
Brian Ortega,2,214,129,212,127,10,3,0,0,0:57,http://ufcstats.com/fight-details/5a440bdee19efaab
Chan Sung Jung,0,166,64,163,62,0,0,0,0,0:00,http://ufcstats.com/fight-details/5a440bdee19efaab
Katlyn Cerminara,0,61,27,53,19,0,0,0,0,0:25,http://ufcstats.com/fight-details/e7a915f39ecf6db0
Jessica Andrade,1,79,62,43,28,3,2,0,0,2:26,http://ufcstats.com/fight-details/e7a915f39ecf6db0
Jimmy Crute,2,25,18,24,17,1,0,0,0,0:25,http://ufcstats.com/fight-details/948da1b7ebbb06b3
Modestas Bukauskas,0,17,7,17,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/948da1b7ebbb06b3
Claudio Silva,0,216,66,214,64,12,2,0,0,0:58,http://ufcstats.com/fight-details/4eb5f99202f5fe97
James Krause,0,162,96,159,94,1,0,0,0,0:14,http://ufcstats.com/fight-details/4eb5f99202f5fe97
Thomas Almeida,0,171,64,171,64,5,0,0,0,0:02,http://ufcstats.com/fight-details/e4d0be5ae320c4ae
Jonathan Martinez,0,205,73,205,73,0,0,0,0,0:00,http://ufcstats.com/fight-details/e4d0be5ae320c4ae
Mateusz Gamrot,0,151,69,126,52,16,5,0,0,3:29,http://ufcstats.com/fight-details/e5279358b128c2ac
Guram Kutateladze,1,93,43,86,37,1,0,0,0,0:01,http://ufcstats.com/fight-details/e5279358b128c2ac
Gillian Robertson,0,161,104,98,57,7,3,0,0,9:34,http://ufcstats.com/fight-details/9b6135943a4c8fe7
Poliana Botelho,0,61,39,43,22,0,0,0,0,1:16,http://ufcstats.com/fight-details/9b6135943a4c8fe7
JunYong Park,0,350,260,21,10,4,4,0,0,13:11,http://ufcstats.com/fight-details/50e0bcba7551a25f
John Phillips,0,25,13,14,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/50e0bcba7551a25f
Jamie Mullarkey,0,84,29,72,20,11,5,0,0,6:56,http://ufcstats.com/fight-details/2735a2ea77ddc0b5
Fares Ziam,0,98,54,89,47,5,1,0,2,1:12,http://ufcstats.com/fight-details/2735a2ea77ddc0b5
Gadzhimurad Antigulov,0,44,31,23,12,5,1,0,0,2:39,http://ufcstats.com/fight-details/b3e12698e65cf8d0
Maxim Grishin,0,126,66,76,34,1,1,0,0,2:21,http://ufcstats.com/fight-details/b3e12698e65cf8d0
Said Nurmagomedov,0,24,18,24,18,0,0,0,0,0:05,http://ufcstats.com/fight-details/024a04f78b37b7d9
Mark Striegl,0,7,3,7,3,1,0,0,0,0:00,http://ufcstats.com/fight-details/024a04f78b37b7d9
Marlon Moraes,0,50,14,50,14,1,1,0,0,0:09,http://ufcstats.com/fight-details/727ecd251325b6a8
Cory Sandhagen,1,88,38,88,38,0,0,0,0,0:04,http://ufcstats.com/fight-details/727ecd251325b6a8
Edson Barboza,2,77,34,74,32,0,0,1,0,1:38,http://ufcstats.com/fight-details/db5802643b9fd7d4
Makwan Amirkhani,0,59,25,39,11,6,3,0,0,3:13,http://ufcstats.com/fight-details/db5802643b9fd7d4
Ben Rothwell,0,287,95,276,89,0,0,0,0,0:19,http://ufcstats.com/fight-details/1720a97a2fa261f8
Marcin Tybura,0,274,155,183,94,3,1,0,0,3:08,http://ufcstats.com/fight-details/1720a97a2fa261f8
Markus Perez,0,43,14,43,14,0,0,0,0,0:00,http://ufcstats.com/fight-details/e64075c104471ff0
Dricus Du Plessis,1,58,26,58,26,0,0,0,0,0:02,http://ufcstats.com/fight-details/e64075c104471ff0
Tom Aspinall,0,26,17,25,16,1,1,0,0,0:30,http://ufcstats.com/fight-details/e4d831dc318e4e98
Alan Baudot,0,14,5,12,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/e4d831dc318e4e98
Youssef Zalal,0,85,40,53,17,2,0,1,3,2:51,http://ufcstats.com/fight-details/22fe6779c3fa649d
Ilia Topuria,0,62,30,33,13,9,5,5,0,8:02,http://ufcstats.com/fight-details/22fe6779c3fa649d
Tom Breese,1,28,18,27,17,0,0,0,0,0:05,http://ufcstats.com/fight-details/7c4eb0b4845eb0ed
KB Bhullar,0,16,2,15,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/7c4eb0b4845eb0ed
Chris Daukaus,2,21,13,21,13,0,0,0,0,0:24,http://ufcstats.com/fight-details/1e525f9857019a2e
Rodrigo Nascimento,0,4,1,4,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/1e525f9857019a2e
Impa Kasanganay,0,85,31,79,28,0,0,0,0,0:00,http://ufcstats.com/fight-details/ee57cbd0b68c689d
Joaquin Buckley,1,95,29,94,29,2,1,0,0,1:03,http://ufcstats.com/fight-details/ee57cbd0b68c689d
Ali AlQaisi,0,103,58,67,29,15,5,1,0,6:00,http://ufcstats.com/fight-details/dfb856d4c80bbf04
Tony Kelley,0,109,61,62,23,0,0,4,0,1:56,http://ufcstats.com/fight-details/dfb856d4c80bbf04
Giga Chikadze,1,163,69,157,65,1,0,0,0,0:29,http://ufcstats.com/fight-details/89dd4c256ca5d317
Omar Morales,0,130,35,128,34,0,0,0,0,1:04,http://ufcstats.com/fight-details/89dd4c256ca5d317
Tracy Cortez,0,109,66,42,20,5,3,0,0,9:58,http://ufcstats.com/fight-details/849cc2c331e9b24f
Stephanie Egger,0,70,27,32,10,6,1,0,1,2:07,http://ufcstats.com/fight-details/849cc2c331e9b24f
Bruno Silva,0,134,59,114,47,8,4,0,0,2:21,http://ufcstats.com/fight-details/dbb5d682a2d7f584
Tagir Ulanbekov,0,152,69,122,46,11,5,0,0,3:47,http://ufcstats.com/fight-details/dbb5d682a2d7f584
Holly Holm,0,342,187,301,154,14,5,0,0,5:16,http://ufcstats.com/fight-details/0005e00b07cee542
Irene Aldana,0,210,92,185,69,0,0,0,0,0:03,http://ufcstats.com/fight-details/0005e00b07cee542
Yorgan De Castro,0,174,113,100,48,1,0,0,0,3:13,http://ufcstats.com/fight-details/ba6093c9136f99e9
Carlos Felipe,0,187,88,177,78,0,0,0,0,1:28,http://ufcstats.com/fight-details/ba6093c9136f99e9
Germaine de Randamie,0,119,57,91,37,0,0,2,0,0:48,http://ufcstats.com/fight-details/81b16b26774be5d1
Julianna Pena,0,125,58,91,27,6,3,0,0,5:55,http://ufcstats.com/fight-details/81b16b26774be5d1
Kyler Phillips,0,80,34,78,32,2,2,0,0,2:25,http://ufcstats.com/fight-details/c00a8682fb5b71bd
Cameron Else,0,43,20,30,11,0,0,0,0,0:03,http://ufcstats.com/fight-details/c00a8682fb5b71bd
Dequan Townsend,0,49,21,41,13,0,0,0,0,0:18,http://ufcstats.com/fight-details/1e7caef3f6dfde10
Dusko Todorovic,0,167,109,134,85,2,1,0,0,3:25,http://ufcstats.com/fight-details/1e7caef3f6dfde10
Carlos Condit,1,230,88,230,88,0,0,0,0,0:02,http://ufcstats.com/fight-details/24ff0bb908095565
Court McGee,0,182,84,182,84,0,0,0,0,0:00,http://ufcstats.com/fight-details/24ff0bb908095565
Jordan Williams,0,137,62,98,30,3,0,0,0,2:24,http://ufcstats.com/fight-details/15a422574c3b89e1
Nassourdine Imavov,0,126,81,110,68,8,1,4,0,4:51,http://ufcstats.com/fight-details/15a422574c3b89e1
Loma Lookboonmee,0,142,85,137,80,1,0,0,0,1:23,http://ufcstats.com/fight-details/87105c63df95f929
Jinh Yu Frey,0,75,39,61,26,4,1,0,0,2:34,http://ufcstats.com/fight-details/87105c63df95f929
Casey Kenney,0,263,109,263,109,1,0,0,0,0:00,http://ufcstats.com/fight-details/ac6b2a5f24c2b8bd
Alatengheili,0,171,46,171,46,0,0,0,0,0:00,http://ufcstats.com/fight-details/ac6b2a5f24c2b8bd
Luigi Vendramini,1,24,14,23,13,1,0,0,0,0:02,http://ufcstats.com/fight-details/d866afa89d62a4ae
Jessin Ayari,0,10,2,10,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/d866afa89d62a4ae
Israel Adesanya,1,84,55,84,55,0,0,0,0,0:09,http://ufcstats.com/fight-details/fd76b75c28dc247a
Paulo Costa,0,26,12,26,12,0,0,0,0,0:01,http://ufcstats.com/fight-details/fd76b75c28dc247a
Dominick Reyes,0,51,21,51,21,0,0,0,0,0:00,http://ufcstats.com/fight-details/4c12c9085200121f
Jan Blachowicz,1,89,41,89,41,0,0,0,0,0:03,http://ufcstats.com/fight-details/4c12c9085200121f
Kai Kara-France,1,39,22,38,22,1,0,0,0,1:31,http://ufcstats.com/fight-details/9e674a02db6c03c8
Brandon Royval,2,85,51,71,39,0,0,1,0,1:31,http://ufcstats.com/fight-details/9e674a02db6c03c8
Ketlen Vieira,0,203,93,171,68,5,2,0,0,2:27,http://ufcstats.com/fight-details/e842c6f63fa2e27a
Sijara Eubanks,0,152,72,149,69,1,0,0,0,0:39,http://ufcstats.com/fight-details/e842c6f63fa2e27a
Hakeem Dawodu,0,137,70,136,69,0,0,0,0,0:00,http://ufcstats.com/fight-details/5a00c73efbcf323e
Zubaira Tukhugov,0,98,40,93,35,7,1,0,0,2:03,http://ufcstats.com/fight-details/5a00c73efbcf323e
Brad Riddell,0,185,86,166,67,6,1,0,0,1:24,http://ufcstats.com/fight-details/9f4d6d192ab4a027
Alex Da Silva,0,133,70,112,54,9,3,1,1,5:17,http://ufcstats.com/fight-details/9f4d6d192ab4a027
Diego Sanchez,0,95,38,81,25,1,0,0,0,0:00,http://ufcstats.com/fight-details/73dbbdfcf7f989c0
Jake Matthews,1,174,93,148,72,2,1,0,0,4:52,http://ufcstats.com/fight-details/73dbbdfcf7f989c0
Shane Young,0,7,4,7,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/eed8c9955cad1e30
Ludovit Klein,1,13,9,13,9,0,0,0,0,0:03,http://ufcstats.com/fight-details/eed8c9955cad1e30
William Knight,0,77,58,54,38,5,4,1,1,6:39,http://ufcstats.com/fight-details/5fb63c34935acce9
Aleksa Camur,0,72,59,30,17,4,1,0,0,5:26,http://ufcstats.com/fight-details/5fb63c34935acce9
Juan Espino,0,29,21,17,10,7,5,1,0,2:36,http://ufcstats.com/fight-details/8e7b2d62f834b417
Jeff Hughes,0,1,0,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/8e7b2d62f834b417
Khadis Ibragimov,0,65,36,46,19,0,0,1,1,1:30,http://ufcstats.com/fight-details/e10481ee3fda7080
Danilo Marques,0,26,19,22,16,16,4,0,0,7:16,http://ufcstats.com/fight-details/e10481ee3fda7080
Colby Covington,0,311,232,143,78,8,3,0,0,12:01,http://ufcstats.com/fight-details/ca531425f5c042db
Tyron Woodley,0,116,67,83,34,1,1,0,0,0:14,http://ufcstats.com/fight-details/ca531425f5c042db
Khamzat Chimaev,1,6,4,6,4,0,0,0,0,0:02,http://ufcstats.com/fight-details/498766b46b8b4a7f
Gerald Meerschaert,0,1,0,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/498766b46b8b4a7f
Johnny Walker,0,34,30,30,26,0,0,0,1,0:40,http://ufcstats.com/fight-details/1a484c452623181e
Ryan Spann,2,16,10,13,7,2,2,0,0,1:46,http://ufcstats.com/fight-details/1a484c452623181e
